epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,38.754,0,13.7403,0,0,0,0,0,0,28.4377,0,0.00032963,0.00032963,0.00032963
2,61.7449,0,10.7459,0,0,0,0,0,0,22.0997,0,0.000531696,0.000531696,0.000531696
3,86.3075,0,8.48729,0,0,0,0,0,0,29.3436,0,0.000601763,0.000601763,0.000601763
4,111.856,0,6.80955,0,0,0,0,0,0,15.0451,0,0.000406,0.000406,0.000406
5,134.378,0,5.87698,0,0,0,0,0,0,13.8124,0,0.000208,0.000208,0.000208
